iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,4/21/2020,819754,25927,28178.286,47662,2483,2218.571,2462.352,77.879,84.641,143.166,7.458,6.664,1.02,,,,,,,,,221269,4978290,14.954,0.665,176948,0.532,0.173,5.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/22/2020,849139,29385,28714.714,50119,2457,2200,2550.617,88.266,86.252,150.546,7.38,6.608,1.01,,,,,,,,,235900,5214190,15.662,0.709,186023,0.559,0.166,6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/23/2020,881516,32377,29101.571,52543,2424,2233.571,2647.87,97.253,87.414,157.827,7.281,6.709,1,,,,,,,,,233341,5447531,16.363,0.701,193037,0.58,0.161,6.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/24/2020,913458,31942,28979.857,54712,2169,2243.571,2743.817,95.946,87.049,164.342,6.515,6.739,1,,,,,,,,,259588,5707119,17.143,0.78,201753,0.606,0.158,6.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/25/2020,944523,31065,29480.429,56444,1732,2213.286,2837.129,93.312,88.552,169.545,5.203,6.648,1,,,,,,,,,219636,5926755,17.803,0.66,209225,0.628,0.155,6.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/26/2020,970663,26140,29551.714,57850,1406,2130.857,2915.647,78.519,88.767,173.768,4.223,6.401,1,,,,,,,,,171642,6098397,18.318,0.516,214549,0.644,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,71145.4,7.07,34.25,213.7043515
USA,North America,United States,4/27/2020,995292,24629,28780.714,59330,1480,2021.571,2989.627,73.98,86.451,178.214,4.446,6.072,0.98,,,,,,,,,225877,6324274,18.997,0.678,223893,0.673,0.151,6.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/28/2020,1019733,24441,28568.429,61571,2241,1987,3063.042,73.415,85.813,184.945,6.731,5.968,0.97,,,,,,,,,269758,6594032,19.807,0.81,230820,0.693,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/29/2020,1046339,26606,28171.429,63962,2391,1977.571,3142.961,79.918,84.62,192.127,7.182,5.94,0.96,,,,,,,,,294835,6888867,20.693,0.886,239240,0.719,0.143,7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/30/2020,1075402,29063,27698,66154,2192,1944.429,3230.259,87.299,83.198,198.711,6.584,5.841,0.96,,,,,,,,,322607,7211474,21.662,0.969,251992,0.757,0.139,7.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/1/2020,1110675,35273,28173.857,68063,1909,1907.286,3336.211,105.952,84.628,204.446,5.734,5.729,0.97,,,,,,,,,336749,7548223,22.673,1.012,263015,0.79,0.136,7.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/2/2020,1137980,27305,27636.714,69804,1741,1908.571,3418.229,82.018,83.014,209.675,5.23,5.733,0.96,,,,,,,,,268395,7816618,23.479,0.806,269980,0.811,0.132,7.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/3/2020,1161863,23883,27314.286,71007,1203,1879.571,3489.968,71.739,82.046,213.289,3.614,5.646,0.96,,,,,,,,,215571,8032189,24.127,0.648,276256,0.83,0.127,7.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,85362.2,8.04,25.82,256.4083355
USA,North America,United States,5/4/2020,1185743,23880,27207.286,72365,1358,1862.143,3561.698,71.73,81.724,217.368,4.079,5.593,0.95,,,,,,,,,250932,8283121,24.881,0.754,279835,0.841,0.123,8.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/5/2020,1209676,23933,27134.714,74586,2221,1859.286,3633.587,71.889,81.506,224.039,6.671,5.585,0.93,,,,,,,,,319553,8602674,25.84,0.96,286949,0.862,0.121,8.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/6/2020,1234155,24479,26830.857,76905,2319,1849,3707.117,73.529,80.594,231.005,6.966,5.554,0.92,,,,,,,,,359784,8962458,26.921,1.081,296227,0.89,0.116,8.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/7/2020,1261655,27500,26607.571,78822,1917,1809.714,3789.72,82.604,79.923,236.763,5.758,5.436,0.91,,,,,,,,,362772,9325230,28.011,1.09,301965,0.907,0.112,8.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/8/2020,1289002,27347,25475.286,80594,1772,1790.143,3871.864,82.144,76.522,242.086,5.323,5.377,0.91,,,,,,,,,403826,9729056,29.224,1.213,311548,0.936,0.106,9.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/9/2020,1313552,24550,25081.714,82058,1464,1750.571,3945.607,73.743,75.34,246.483,4.398,5.258,0.91,,,,,,,,,335637,10064693,30.232,1.008,321154,0.965,0.102,9.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/10/2020,1332269,18717,24343.714,83059,1001,1721.714,4001.828,56.222,73.123,249.49,3.007,5.172,0.9,,,,,,,,,248938,10313631,30.98,0.748,325920,0.979,0.1,10,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,97910.4,8.78,23.13,294.1002305
USA,North America,United States,5/11/2020,1351328,19059,23655,84093,1034,1675.429,4059.077,57.249,71.054,252.596,3.106,5.033,0.91,,,,,,,,,319935,10633566,31.941,0.961,335778,1.009,0.096,10.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/12/2020,1374559,23231,23554.714,85684,1591,1585.429,4128.858,69.781,70.753,257.375,4.779,4.762,0.91,,,,,,,,,421964,11055530,33.208,1.267,350408,1.053,0.092,10.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/13/2020,1394522,19963,22909.571,87416,1732,1501.571,4188.822,59.964,68.815,262.577,5.203,4.51,0.91,,,,,,,,,450368,11505898,34.561,1.353,363349,1.091,0.088,11.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/14/2020,1420494,25972,22691.286,89197,1781,1482.143,4266.836,78.014,68.159,267.927,5.35,4.452,0.92,,,,,,,,,450246,11956144,35.913,1.352,375845,1.129,0.085,11.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/15/2020,1445375,24881,22339,90862,1665,1466.857,4341.573,74.737,67.101,272.928,5.001,4.406,0.93,,,,,,,,,445565,12401709,37.252,1.338,381808,1.147,0.083,12,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/16/2020,1469504,24129,22278.857,92060,1198,1428.857,4414.051,72.478,66.921,276.527,3.599,4.292,0.94,,,,,,,,,365831,12767540,38.351,1.099,386121,1.16,0.081,12.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/17/2020,1487878,18374,22229.857,92891,831,1404.571,4469.242,55.191,66.773,279.023,2.496,4.219,0.95,,,,,,,,,304454,13071994,39.265,0.915,394052,1.184,0.081,12.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,108679.2,9.3,20.05,326.4472188
USA,North America,United States,5/18/2020,1510468,22590,22734.286,94110,1219,1431,4537.097,67.855,68.289,282.685,3.662,4.298,0.96,,,,,,,,,353054,13425048,40.326,1.06,398783,1.198,0.081,12.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/19/2020,1531019,20551,22351.429,95555,1445,1410.143,4598.828,61.73,67.139,287.025,4.34,4.236,0.95,,,,,,,,,433908,13858956,41.629,1.303,400489,1.203,0.079,12.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/20/2020,1553588,22569,22723.714,97052,1497,1376.571,4666.62,67.792,68.257,291.522,4.497,4.135,0.95,,,,,,,,,463021,14321977,43.02,1.391,402297,1.208,0.078,12.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/21/2020,1578969,25381,22639.286,98246,1194,1292.714,4742.858,76.239,68.003,295.108,3.587,3.883,0.95,,,,,,,,,459752,14781729,44.401,1.381,403655,1.212,0.076,13.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/22/2020,1602883,23914,22501.143,99450,1204,1226.857,4814.69,71.832,67.588,298.725,3.617,3.685,0.94,,,,,,,,,492262,15273991,45.88,1.479,410326,1.233,0.075,13.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/23/2020,1623039,20156,21933.571,100524,1074,1209.143,4875.234,60.544,65.883,301.951,3.226,3.632,0.94,,,,,,,,,390143,15664134,47.051,1.172,413799,1.243,0.073,13.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/24/2020,1643221,20182,22191.857,101165,641,1182,4935.856,60.622,66.659,303.876,1.925,3.55,0.94,,,,,,,,,346748,16010882,48.093,1.042,419841,1.261,0.071,14.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,116699.8,9.54,14.97,350.5392489
USA,North America,United States,5/25/2020,1662142,18921,21667.714,101762,597,1093.143,4992.691,56.834,65.085,305.67,1.793,3.284,0.94,,,,,,,,,329234,16340116,49.082,0.989,416438,1.251,0.07,14.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/26/2020,1680822,18680,21400.429,102418,656,980.429,5048.801,56.11,64.282,307.64,1.97,2.945,0.94,,,,,,,,,461584,16801700,50.468,1.386,420392,1.263,0.07,14.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/27/2020,1699736,18914,20878.286,103896,1478,977.714,5105.614,56.813,62.714,312.08,4.44,2.937,0.94,,,,,,,,,553491,17355191,52.131,1.663,433316,1.302,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/28/2020,1720804,21068,20262.143,104985,1089,962.714,5168.898,63.283,60.863,315.351,3.271,2.892,0.95,,,,,,,,,536386,17891577,53.742,1.611,444264,1.334,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/29/2020,1746045,25241,20451.714,106103,1118,950.429,5244.716,75.818,61.432,318.709,3.358,2.855,0.97,,,,,,,,,546930,18438507,55.385,1.643,452074,1.358,0.066,15.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/30/2020,1769183,23138,20877.714,107053,950,932.714,5314.217,69.501,62.712,321.562,2.854,2.802,0.98,,,,,,,,,453911,18892418,56.748,1.363,461183,1.385,0.066,15.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/31/2020,1787471,18288,20607.143,107674,621,929.857,5369.15,54.933,61.899,323.428,1.865,2.793,0.99,,,,,,,,,373428,19265846,57.87,1.122,464995,1.397,0.065,15.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,123152.2,9.65,12.13,369.9207684
USA,North America,United States,6/1/2020,1804735,17264,20370.429,108445,771,954.714,5421.007,51.857,61.188,325.744,2.316,2.868,0.99,,,,,,,,,439224,19705070,59.189,1.319,480708,1.444,0.064,15.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/2/2020,1825945,21210,20731.857,109428,983,1001.429,5484.717,63.71,62.274,328.696,2.953,3.008,1,,,,,,,,,522084,20227154,60.758,1.568,489351,1.47,0.062,16.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/3/2020,1845244,19299,20786.857,110437,1009,934.429,5542.687,57.97,62.439,331.727,3.031,2.807,1.01,,,,,,,,,582427,20809581,62.507,1.749,493484,1.482,0.062,16.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/4/2020,1873295,28051,21784.429,111443,1006,922.571,5626.946,84.259,65.435,334.749,3.022,2.771,1.02,,,,,,,,,618616,21428197,64.365,1.858,505231,1.518,0.061,16.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/5/2020,1899665,26370,21945.714,112321,878,888.286,5706.155,79.209,65.92,337.386,2.637,2.668,1.01,,,,,,,,,573272,22001469,66.087,1.722,508995,1.529,0.06,16.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/6/2020,1920005,20340,21546,112958,637,843.571,5767.252,61.097,64.719,339.3,1.913,2.534,1,,,,,,,,,464467,22465936,67.482,1.395,510503,1.533,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/7/2020,1937747,17742,21468,113415,457,820.143,5820.544,53.293,64.485,340.672,1.373,2.464,0.99,,,,,,,,,405663,22871599,68.701,1.219,515108,1.547,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,128380,9.66,9.74,385.6238724
USA,North America,United States,6/8/2020,1954669,16922,21419.143,113926,511,783,5871.374,50.83,64.338,342.207,1.535,2.352,1,,,,,,,,,449310,23320909,70.051,1.35,516548,1.552,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/9/2020,1974956,20287,21287.286,114840,914,773.143,5932.312,60.937,63.942,344.953,2.745,2.322,1,,,,,,,,,560519,23881428,71.734,1.684,522039,1.568,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/10/2020,1996605,21649,21623,115716,876,754.143,5997.34,65.029,64.95,347.584,2.631,2.265,1.02,,,,,,,,,628954,24510382,73.624,1.889,528686,1.588,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/11/2020,2018684,22079,20769.857,116532,816,727,6063.661,66.32,62.388,350.035,2.451,2.184,1.03,,,,,,,,,614973,25125355,75.471,1.847,528165,1.586,0.057,17.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/12/2020,2044470,25786,20686.429,117355,823,719.143,6141.116,77.455,62.137,352.507,2.472,2.16,1.05,,,,,,,,,616736,25742091,77.323,1.853,534375,1.605,0.057,17.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/13/2020,2068541,24071,21219.429,118077,722,731.286,6213.419,72.304,63.738,354.676,2.169,2.197,1.07,,,,,,,,,531752,26273843,78.921,1.597,543987,1.634,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/14/2020,2087633,19092,21412.286,118424,347,715.571,6270.767,57.348,64.318,355.718,1.042,2.149,1.09,,,,,,,,,413162,26687005,80.162,1.241,545058,1.637,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,133202.4,9.63,9.07,400.1092483
USA,North America,United States,6/15/2020,2108585,20952,21988,118825,401,699.857,6333.702,62.935,66.047,356.923,1.205,2.102,1.11,,,,,,,,,506558,27193563,81.683,1.522,553236,1.662,0.061,16.4,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/16/2020,2133254,24669,22614,119612,787,681.714,6407.802,74.1,67.927,359.287,2.364,2.048,1.13,,,,,,,,,673044,27866607,83.705,2.022,569311,1.71,0.063,15.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/17/2020,2160272,27018,23381,120360,748,663.429,6488.958,81.156,70.231,361.534,2.247,1.993,1.16,,,,,,,,,706060,28572667,85.826,2.121,580326,1.743,0.066,15.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/18/2020,2188052,27780,24195.429,121058,698,646.571,6572.403,83.445,72.677,363.63,2.097,1.942,1.18,,,,,,,,,702106,29274773,87.935,2.109,592774,1.781,0.069,14.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/19/2020,2219624,31572,25022,121684,626,618.429,6667.238,94.835,75.16,365.511,1.88,1.858,1.2,,,,,,,,,704428,29979201,90.051,2.116,605301,1.818,0.072,13.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/20/2020,2251462,31838,26131.571,122257,573,597.143,6762.872,95.634,78.493,367.232,1.721,1.794,1.22,,,,,,,,,584234,30563435,91.806,1.755,612799,1.841,0.074,13.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/21/2020,2277377,25915,27106.286,122574,317,592.857,6840.715,77.843,81.421,368.184,0.952,1.781,1.24,,,,,,,,,421427,30984862,93.071,1.266,613980,1.844,0.075,13.3,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,138124.6,9.62,9.28,414.8944004
USA,North America,United States,6/22/2020,2306929,29552,28334.857,122952,378,589.571,6929.482,88.767,85.111,369.319,1.135,1.771,1.27,,,,,,,,,548116,31532978,94.718,1.646,619916,1.862,0.077,13,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/23/2020,2345255,38326,30285.857,123691,739,582.714,7044.604,115.122,90.972,371.539,2.22,1.75,1.29,,,,,,,,,700692,32233670,96.823,2.105,623866,1.874,0.078,12.8,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/24/2020,2381605,36350,31619,124446,755,583.714,7153.791,109.187,94.976,373.807,2.268,1.753,1.29,,,,,,,,,767136,33000806,99.127,2.304,632591,1.9,0.079,12.7,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/25/2020,2420712,39107,33237.143,124994,548,562.286,7271.26,117.468,99.837,375.453,1.646,1.689,1.3,,,,,,,,,771634,33772440,101.445,2.318,642524,1.93,0.08,12.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/26/2020,2470263,49551,35805.571,125620,626,562.286,7420.1,148.84,107.552,377.333,1.88,1.689,1.31,,,,,,,,,810208,34582648,103.878,2.434,657635,1.975,0.083,12,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/27/2020,2511531,41268,37152.714,126116,496,551.286,7544.059,123.96,111.598,378.823,1.49,1.656,1.3,,,,,,,,,693718,35276366,105.962,2.084,673276,2.022,0.085,11.8,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/28/2020,2553793,42262,39488,126437,321,551.857,7671.004,126.945,118.613,379.788,0.964,1.658,1.3,,,,,,,,,566344,35842710,107.663,1.701,693978,2.085,0.086,11.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,143680.8,9.65,10.49,431.583942
USA,North America,United States,6/29/2020,2595453,41660,41217.714,126806,369,550.571,7796.141,125.137,123.808,380.896,1.108,1.654,1.29,,,,,,,,,665054,36507764,109.661,1.998,710684,2.135,0.088,11.4,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
